Company;Lineage;Primary sector;Subsector;Fiscal year;Revenues
Wal-Mart Stores, Inc.;Walmart;General;Discount;1968;21365081
Wal-Mart Stores, Inc.;Walmart;General;Discount;1969;30862000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1970;44286000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1971;78000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1972;124889141
Wal-Mart Stores, Inc.;Walmart;General;Discount;1973;167560892
Wal-Mart Stores, Inc.;Walmart;General;Discount;1974;236209000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1975;330000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1976;478000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1977;678500000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1978;900000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1979;1200000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1980;1643199000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1981;2444997000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1982;3376252000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1983;4666909000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1984;6400861000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1985;8451489000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1986;11909076000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1987;15959255000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1988;20649001000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1989;25810656000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1990;32602000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1991;43887000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1992;55484000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1993;67344000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1994;82494000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1995;93627000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1996;104859000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1997;117958000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1998;137634000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;1999;165013000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;2000;191329000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;2001;217799000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;2002;229616000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;2003;256329000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;2004;285222000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;2005;312427000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;2006;345000000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;2007;374500000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;2008;401200000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;2009;405000000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;2010;419000000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;2011;443900000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;2012;466100000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;2013;473000000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;2014;482200000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;2015;478600000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;2016;481300000000
Wal-Mart Stores, Inc.;Walmart;General;Discount;2017;495800000000
Walmart Inc.;Walmart;General;Discount;2018;510300000000
Walmart Inc.;Walmart;General;Discount;2019;519926000000
Walmart Inc.;Walmart;General;Discount;2020;555233000000
Montgomery Ward;Wards;Catalog;Mail order;1912;35000000
Montgomery Ward;Wards;Catalog;Mail order;1913;39725712
Montgomery Ward;Wards;Catalog;Mail order;1914;41042486
Montgomery Ward;Wards;Catalog;Mail order;1915;49308587
Montgomery Ward;Wards;Catalog;Mail order;1916;62044336
Montgomery Ward;Wards;Catalog;Mail order;1917;73512645
Montgomery Ward;Wards;Catalog;Mail order;1918;76166848
Montgomery Ward;Wards;Catalog;Mail order;1919;99336053
Montgomery Ward;Wards;Catalog;Mail order;1920;101745270
Montgomery Ward;Wards;Catalog;Mail order;1921;68523244
Montgomery Ward;Wards;Catalog;Mail order;1922;84738826
Montgomery Ward;Wards;Catalog;Mail order;1923;123702043
Montgomery Ward;Wards;Catalog;Mail order;1924;150045065
Montgomery Ward;Wards;Catalog;Mail order;1925;170592642
Montgomery Ward;Wards;Catalog;Mail order;1926;183800865
Montgomery Ward;Wards;Catalog;Mail order;1927;186683340
Montgomery Ward;Wards;Catalog;Mail order;1928;214350446
Montgomery Ward;Wards;Catalog;Mail order;1929;267325503
Montgomery Ward;Wards;Catalog;Mail order;1930;249097223
Montgomery Ward;Wards;Catalog;Mail order;1931;200400193
Montgomery Ward;Wards;Catalog;Mail order;1932;176488690
Montgomery Ward;Wards;Catalog;Mail order;1933;187632543
Montgomery Ward;Wards;Catalog;Mail order;1934;249805721
Montgomery Ward;Wards;Catalog;Mail order;1935;293042357
Montgomery Ward;Wards;Catalog;Mail order;1936;361297059
Montgomery Ward;Wards;Catalog;Mail order;1937;414090544
Montgomery Ward;Wards;Catalog;Mail order;1938;413961241
Montgomery Ward;Wards;Catalog;Mail order;1939;474882032
Montgomery Ward;Wards;Catalog;Mail order;1940;515910915
Montgomery Ward;Wards;Catalog;Mail order;1941;632708657
Montgomery Ward;Wards;Catalog;Mail order;1942;635006979
Montgomery Ward;Wards;Catalog;Mail order;1943;595932821
Montgomery Ward;Wards;Catalog;Mail order;1944;620968523
Montgomery Ward;Wards;Catalog;Mail order;1945;654778682
Montgomery Ward;Wards;General;Department;1946;974256649
Montgomery Ward;Wards;General;Department;1947;1158674514
Montgomery Ward;Wards;General;Department;1948;1211955909
Montgomery Ward;Wards;General;Department;1949;1084436065
Montgomery Ward;Wards;General;Department;1950;1170461801
Montgomery Ward;Wards;General;Department;1951;1106157077
Montgomery Ward;Wards;General;Department;1952;1084586322
Montgomery Ward;Wards;General;Department;1953;999123379
Montgomery Ward;Wards;General;Department;1954;887336012
Montgomery Ward;Wards;General;Department;1955;969946396
Montgomery Ward;Wards;General;Department;1956;1045767458
Montgomery Ward;Wards;General;Department;1957;1073799422
Montgomery Ward;Wards;General;Department;1958;1092267472
Montgomery Ward;Wards;General;Department;1959;1222596223
Montgomery Ward;Wards;General;Department;1960;1248993866
Montgomery Ward;Wards;General;Department;1961;1325941000
Montgomery Ward;Wards;General;Department;1962;1425187000
Montgomery Ward;Wards;General;Department;1963;1500111000
Montgomery Ward;Wards;General;Department;1964;1697390000
Montgomery Ward;Wards;General;Department;1965;1746360000
Montgomery Ward;Wards;General;Department;1966;1894123000
Montgomery Ward;Wards;General;Department;1967;1879009000
MARCOR Montgomery Ward segment;Wards;General;Department;1968;1985564000
MARCOR Montgomery Ward segment;Wards;General;Department;1969;2155200000
MARCOR Montgomery Ward segment;Wards;General;Department;1970;2226900000
MARCOR Montgomery Ward segment;Wards;General;Department;1971;2376993000
MARCOR Montgomery Ward segment;Wards;General;Department;1972;2640122000
MARCOR Montgomery Ward segment;Wards;General;Department;1973;3230895000
Mobil Montgomery Ward subsidiary;Wards;General;Department;1974;3623000000
Mobil Montgomery Ward subsidiary;Wards;General;Department;1975;3779000000
Mobil Montgomery Ward subsidiary;Wards;General;Department;1976;3800000000
Mobil Montgomery Ward subsidiary;Wards;General;Department;1977;5047000000
Mobil Montgomery Ward subsidiary;Wards;General;Department;1978;5474000000
Mobil Montgomery Ward subsidiary;Wards;General;Department;1979;5652000000
Mobil Montgomery Ward subsidiary;Wards;General;Department;1980;5916000000
Mobil Montgomery Ward subsidiary;Wards;General;Department;1981;6122000000
Mobil Montgomery Ward subsidiary;Wards;General;Department;1982;6143000000
Mobil Montgomery Ward subsidiary;Wards;General;Department;1983;6646000000
Mobil Montgomery Ward subsidiary;Wards;General;Department;1984;7138000000
Mobil Montgomery Ward subsidiary;Wards;General;Department;1985;6073000000
Mobil Montgomery Ward subsidiary;Wards;General;Department;1986;5400000000
Mobil Montgomery Ward subsidiary;Wards;General;Department;1987;4600000000
Montgomery Ward (estimate of private company);Wards;General;Department;1988;4800000000
Montgomery Ward (estimate of private company);Wards;General;Department;1989;4800000000
Montgomery Ward (estimate of private company);Wards;General;Department;1990;5000000000
Montgomery Ward;Wards;General;Department;1991;5294000000
Montgomery Ward;Wards;General;Department;1992;5781000000
Montgomery Ward;Wards;General;Department;1993;6002000000
Montgomery Ward;Wards;General;Department;1994;6564000000
Montgomery Ward;Wards;General;Department;1995;6531000000
Montgomery Ward;Wards;General;Department;1996;5879000000
Montgomery Ward;Wards;General;Department;1997;4534000000
Montgomery Ward;Wards;General;Department;1998;3634000000
Montgomery Ward;Wards;General;Department;1999;3200000000
Warehouse Club, Inc.;Warehouse Club;General;Wholesale club;1984;25999000
Warehouse Club, Inc.;Warehouse Club;General;Wholesale club;1985;88952000
Warehouse Club, Inc.;Warehouse Club;General;Wholesale club;1986;157311000
Warehouse Club, Inc.;Warehouse Club;General;Wholesale club;1987;228392000
Warehouse Club, Inc.;Warehouse Club;General;Wholesale club;1988;249070000
Warehouse Club, Inc.;Warehouse Club;General;Wholesale club;1989;267047000
Warehouse Club, Inc.;Warehouse Club;General;Wholesale club;1990;265222000
Warehouse Club, Inc.;Warehouse Club;General;Wholesale club;1991;242571000
Warehouse Club, Inc.;Warehouse Club;General;Wholesale club;1992;233414000
Warehouse Club, Inc.;Warehouse Club;General;Wholesale club;1993;215439000
Wawa (estimate of private company);Wawa;Convenience;Convenience;1984;255000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;1985;295000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;1986;353000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;1987;410000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;1988;472000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;1989;521000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;1990;540000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;1991;606000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;1992;715000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;1993;786000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;1994;838000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;1995;901000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;1996;959000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;1997;1011000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;1998;1147000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;1999;1398000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;2000;1500000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;2001;2010000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;2002;2272000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;2003;2691000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;2004;3083000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;2005;3910000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;2006;4670000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;2007;5050000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;2008;5830000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;2009;5890000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;2010;6990000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;2011;8460000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;2012;9020000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;2013;9330000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;2014;9700000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;2015;8900000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;2016;9100000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;2017;10600000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;2018;12100000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;2019;13000000000
Wawa (estimate of private company);Wawa;Convenience;Convenience;2020;11100000000
Wayfair Inc.;Wayfair;Catalog;Electronic;2012;601028000
Wayfair Inc.;Wayfair;Catalog;Electronic;2013;915843000
Wayfair Inc.;Wayfair;Catalog;Electronic;2014;1318951000
Wayfair Inc.;Wayfair;Catalog;Electronic;2015;2249885000
Wayfair Inc.;Wayfair;Catalog;Electronic;2016;3380360000
Wayfair Inc.;Wayfair;Catalog;Electronic;2017;4720895000
Wayfair Inc.;Wayfair;Catalog;Electronic;2018;6779174000
Wayfair Inc.;Wayfair;Catalog;Electronic;2019;9127057000
Wayfair Inc.;Wayfair;Catalog;Electronic;2020;14145156000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;1984;620000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;1985;800000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;1986;880000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;1987;1000000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;1988;1200000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;1989;1357000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;1990;1495000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;1991;1611000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;1992;1690000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;1993;1813000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;1994;2000000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;1995;2130000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;1996;2250000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;1997;2340000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;1998;2440000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;1999;2670000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;2000;2800000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;2001;2920000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;2002;3020000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;2003;3300000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;2004;3600000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;2005;3800000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;2006;4100000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;2007;4500000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;2008;4800000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;2009;5150000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;2010;5600000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;2011;6200000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;2012;6600000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;2013;6850000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;2014;7400000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;2015;7900000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;2016;8300000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;2017;8700000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;2018;9200000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;2019;9700000000
Wegmans Food Markets (estimate of private company);Wegmans;Grocery;Grocery;2020;10800000000
Weiner's Stores;Weiner's;Specialty;Apparel;1994;307992000
Weiner's Stores;Weiner's;Specialty;Apparel;1995;260712000
Weiner's Stores;Weiner's;Specialty;Apparel;1996;263666000
Weiner's Stores;Weiner's;Specialty;Apparel;1997;263637000
Weiner's Stores;Weiner's;Specialty;Apparel;1998;260908000
Weiner's Stores;Weiner's;Specialty;Apparel;1999;276843000
Weiner's Stores;Weiner's;Specialty;Apparel;2000;248258000
Weis Markets;Weis Markets;Grocery;Grocery;1960;66095064
Weis Markets;Weis Markets;Grocery;Grocery;1961;74032898
Weis Markets;Weis Markets;Grocery;Grocery;1962;82667153
Weis Markets;Weis Markets;Grocery;Grocery;1963;91114934
Weis Markets;Weis Markets;Grocery;Grocery;1964;100357336
Weis Markets;Weis Markets;Grocery;Grocery;1965;111024294
Weis Markets;Weis Markets;Grocery;Grocery;1966;125848970
Weis Markets;Weis Markets;Grocery;Grocery;1967;138610056
Weis Markets;Weis Markets;Grocery;Grocery;1968;172337083
Weis Markets;Weis Markets;Grocery;Grocery;1969;185383471
Weis Markets;Weis Markets;Grocery;Grocery;1970;198593750
Weis Markets;Weis Markets;Grocery;Grocery;1971;216491889
Weis Markets;Weis Markets;Grocery;Grocery;1972;239963000
Weis Markets;Weis Markets;Grocery;Grocery;1973;268009000
Weis Markets;Weis Markets;Grocery;Grocery;1974;313538000
Weis Markets;Weis Markets;Grocery;Grocery;1975;369347000
Weis Markets;Weis Markets;Grocery;Grocery;1976;402917000
Weis Markets;Weis Markets;Grocery;Grocery;1977;461281000
Weis Markets;Weis Markets;Grocery;Grocery;1978;518003000
Weis Markets;Weis Markets;Grocery;Grocery;1979;606346000
Weis Markets;Weis Markets;Grocery;Grocery;1980;684814000
Weis Markets;Weis Markets;Grocery;Grocery;1981;756800000
Weis Markets;Weis Markets;Grocery;Grocery;1982;812215000
Weis Markets;Weis Markets;Grocery;Grocery;1983;891857000
Weis Markets;Weis Markets;Grocery;Grocery;1984;957775000
Weis Markets;Weis Markets;Grocery;Grocery;1985;1017173000
Weis Markets;Weis Markets;Grocery;Grocery;1986;1101473000
Weis Markets;Weis Markets;Grocery;Grocery;1987;1128325000
Weis Markets;Weis Markets;Grocery;Grocery;1988;1189236000
Weis Markets;Weis Markets;Grocery;Grocery;1989;1239272000
Weis Markets;Weis Markets;Grocery;Grocery;1990;1271806000
Weis Markets;Weis Markets;Grocery;Grocery;1991;1294332000
Weis Markets;Weis Markets;Grocery;Grocery;1992;1289195000
Weis Markets;Weis Markets;Grocery;Grocery;1993;1441090000
Weis Markets;Weis Markets;Grocery;Grocery;1994;1556663000
Weis Markets;Weis Markets;Grocery;Grocery;1995;1646435000
Weis Markets;Weis Markets;Grocery;Grocery;1996;1753246000
Weis Markets;Weis Markets;Grocery;Grocery;1997;1818816000
Weis Markets;Weis Markets;Grocery;Grocery;1998;1867492000
Weis Markets;Weis Markets;Grocery;Grocery;1999;2004947000
Weis Markets;Weis Markets;Grocery;Grocery;2000;2060976000
Weis Markets;Weis Markets;Grocery;Grocery;2001;1971665000
Weis Markets;Weis Markets;Grocery;Grocery;2002;1999364000
Weis Markets;Weis Markets;Grocery;Grocery;2003;2042499000
Weis Markets;Weis Markets;Grocery;Grocery;2004;2097712000
Weis Markets;Weis Markets;Grocery;Grocery;2005;2222598000
Weis Markets;Weis Markets;Grocery;Grocery;2006;2244512000
Weis Markets;Weis Markets;Grocery;Grocery;2007;2318551000
Weis Markets;Weis Markets;Grocery;Grocery;2008;2422361000
Weis Markets;Weis Markets;Grocery;Grocery;2009;2516175000
Weis Markets;Weis Markets;Grocery;Grocery;2010;2620378000
Weis Markets;Weis Markets;Grocery;Grocery;2011;2752504000
Weis Markets;Weis Markets;Grocery;Grocery;2012;2701405000
Weis Markets;Weis Markets;Grocery;Grocery;2013;2692588000
Weis Markets;Weis Markets;Grocery;Grocery;2014;2776683000
Weis Markets;Weis Markets;Grocery;Grocery;2015;2876748000
Weis Markets;Weis Markets;Grocery;Grocery;2016;3136720000
Weis Markets;Weis Markets;Grocery;Grocery;2017;3466807000
Weis Markets;Weis Markets;Grocery;Grocery;2018;3509270000
Weis Markets;Weis Markets;Grocery;Grocery;2019;3543299000
Weis Markets;Weis Markets;Grocery;Grocery;2020;4112601000
Wendy's International systemwide sales;Wendy's;Restaurant;Fast food;1974;24200000
Wendy's International systemwide sales (estimate);Wendy's;Restaurant;Fast food;1975;80000000
Wendy's International systemwide sales (estimate);Wendy's;Restaurant;Fast food;1976;200000000
Wendy's International systemwide sales (estimate);Wendy's;Restaurant;Fast food;1977;400000000
Wendy's International systemwide sales (estimate);Wendy's;Restaurant;Fast food;1978;700000000
Wendy's International systemwide sales;Wendy's;Restaurant;Fast food;1979;1001868400
Wendy's International systemwide sales;Wendy's;Restaurant;Fast food;1980;1209314101
Wendy's International systemwide sales;Wendy's;Restaurant;Fast food;1981;1420000000
Wendy's International systemwide sales;Wendy's;Restaurant;Fast food;1982;1600000000
Wendy's International systemwide sales;Wendy's;Restaurant;Fast food;1983;1920000000
Wendy's International systemwide sales;Wendy's;Restaurant;Fast food;1984;2420000000
Wendy's International systemwide sales;Wendy's;Restaurant;Fast food;1985;2694800000
Wendy's International systemwide sales;Wendy's;Restaurant;Fast food;1986;2747200000
Wendy's International systemwide sales;Wendy's;Restaurant;Fast food;1987;2870000000
Wendy's International systemwide sales;Wendy's;Restaurant;Fast food;1988;2900000000
Wendy's International systemwide sales;Wendy's;Restaurant;Fast food;1989;3040000000
Wendy's International systemwide sales;Wendy's;Restaurant;Fast food;1990;3070000000
Wendy's International systemwide sales;Wendy's;Restaurant;Fast food;1991;3220000000
Wendy's International systemwide sales;Wendy's;Restaurant;Fast food;1992;3500000000
Wendy's International systemwide sales;Wendy's;Restaurant;Fast food;1993;3900000000
Wendy's International systemwide sales;Wendy's;Restaurant;Fast food;1994;4200000000
Wendy's International systemwide sales;Wendy's;Restaurant;Fast food;1995;4500000000
Wendy's International systemwide sales;Wendy's;Restaurant;Fast food;1996;5430000000
Wendy's International systemwide sales (estimate);Wendy's;Restaurant;Fast food;1997;5900000000
Wendy's International systemwide sales (estimate);Wendy's;Restaurant;Fast food;1998;5900000000
Wendy's International systemwide sales (estimate);Wendy's;Restaurant;Fast food;1999;6500000000
Wendy's International systemwide sales (estimate);Wendy's;Restaurant;Fast food;2000;7200000000
Wendy's International systemwide sales (estimate);Wendy's;Restaurant;Fast food;2001;7700000000
Wendy's International systemwide sales (estimate);Wendy's;Restaurant;Fast food;2002;8700000000
Wendy's International systemwide sales (estimate);Wendy's;Restaurant;Fast food;2003;10100000000
Wendy's International systemwide sales (estimate);Wendy's;Restaurant;Fast food;2004;11700000000
Wendy's International systemwide sales (estimate);Wendy's;Restaurant;Fast food;2005;8600000000
Wendy's International systemwide sales (estimate);Wendy's;Restaurant;Fast food;2006;8600000000
Wendy's International systemwide sales (estimate);Wendy's;Restaurant;Fast food;2007;8600000000
Wendy's/Arby's Group systemwide sales (estimate);Wendy's;Restaurant;Fast food;2008;12800000000
Wendy's/Arby's Group systemwide sales (estimate);Wendy's;Restaurant;Fast food;2009;12800000000
Wendy's/Arby's Group systemwide sales (estimate);Wendy's;Restaurant;Fast food;2010;12200000000
The Wendy's Company systemwide sales (estimate);Wendy's;Restaurant;Fast food;2011;8500000000
The Wendy's Company systemwide sales;Wendy's;Restaurant;Fast food;2012;8852300000
The Wendy's Company systemwide sales;Wendy's;Restaurant;Fast food;2013;8968400000
The Wendy's Company systemwide sales;Wendy's;Restaurant;Fast food;2014;9074100000
The Wendy's Company systemwide sales;Wendy's;Restaurant;Fast food;2015;9887300000
The Wendy's Company systemwide sales;Wendy's;Restaurant;Fast food;2016;9930200000
The Wendy's Company systemwide sales;Wendy's;Restaurant;Fast food;2017;10283200000
The Wendy's Company systemwide sales;Wendy's;Restaurant;Fast food;2018;10512600000
The Wendy's Company systemwide sales;Wendy's;Restaurant;Fast food;2019;10944300000
The Wendy's Company systemwide sales;Wendy's;Restaurant;Fast food;2020;11338500000
West Marine, Inc.;West Marine;Vehicle;Boating;1991;74750000
West Marine, Inc.;West Marine;Vehicle;Boating;1992;97117000
West Marine, Inc.;West Marine;Vehicle;Boating;1993;122815000
West Marine, Inc.;West Marine;Vehicle;Boating;1994;169923000
West Marine, Inc.;West Marine;Vehicle;Boating;1995;224204000
West Marine, Inc.;West Marine;Vehicle;Boating;1996;323300000
West Marine, Inc.;West Marine;Vehicle;Boating;1997;420511000
West Marine, Inc.;West Marine;Vehicle;Boating;1998;454115000
West Marine, Inc.;West Marine;Vehicle;Boating;1999;491905000
West Marine, Inc.;West Marine;Vehicle;Boating;2000;508364000
West Marine, Inc.;West Marine;Vehicle;Boating;2001;512873000
West Marine, Inc.;West Marine;Vehicle;Boating;2002;530588000
West Marine, Inc.;West Marine;Vehicle;Boating;2003;660936000
West Marine, Inc.;West Marine;Vehicle;Boating;2004;682996000
West Marine, Inc.;West Marine;Vehicle;Boating;2005;692264000
West Marine, Inc.;West Marine;Vehicle;Boating;2006;716604000
West Marine, Inc.;West Marine;Vehicle;Boating;2007;679561000
West Marine, Inc.;West Marine;Vehicle;Boating;2008;631258000
West Marine, Inc.;West Marine;Vehicle;Boating;2009;588416000
West Marine, Inc.;West Marine;Vehicle;Boating;2010;622802000
West Marine, Inc.;West Marine;Vehicle;Boating;2011;643443000
West Marine, Inc.;West Marine;Vehicle;Boating;2012;675251000
West Marine, Inc.;West Marine;Vehicle;Boating;2013;663174000
West Marine, Inc.;West Marine;Vehicle;Boating;2014;675751000
West Marine, Inc.;West Marine;Vehicle;Boating;2015;704825000
West Marine, Inc.;West Marine;Vehicle;Boating;2016;703371000
West-Herr Automotive Group Inc. (estimate of private company);West-Herr;Vehicle;Automotive;1997;350000000
West-Herr Automotive Group Inc. (estimate of private company);West-Herr;Vehicle;Automotive;1998;370000000
West-Herr Automotive Group Inc. (estimate of private company);West-Herr;Vehicle;Automotive;1999;390000000
West-Herr Automotive Group Inc. (estimate of private company);West-Herr;Vehicle;Automotive;2000;450000000
West-Herr Automotive Group Inc. (estimate of private company);West-Herr;Vehicle;Automotive;2001;480000000
West-Herr Automotive Group Inc. (estimate of private company);West-Herr;Vehicle;Automotive;2002;560000000
West-Herr Automotive Group Inc. (estimate of private company);West-Herr;Vehicle;Automotive;2003;690000000
West-Herr Automotive Group Inc. (estimate of private company);West-Herr;Vehicle;Automotive;2004;700000000
West-Herr Automotive Group Inc. (estimate of private company);West-Herr;Vehicle;Automotive;2005;610000000
West-Herr Automotive Group Inc. (estimate of private company);West-Herr;Vehicle;Automotive;2006;680000000
West-Herr Automotive Group Inc. (estimate of private company);West-Herr;Vehicle;Automotive;2007;780000000
West-Herr Automotive Group Inc. (estimate of private company);West-Herr;Vehicle;Automotive;2008;750000000
West-Herr Automotive Group Inc. (estimate of private company);West-Herr;Vehicle;Automotive;2009;730000000
West-Herr Automotive Group Inc. (estimate of private company);West-Herr;Vehicle;Automotive;2010;830000000
West-Herr Automotive Group Inc. (estimate of private company);West-Herr;Vehicle;Automotive;2011;1000000000
West-Herr Automotive Group Inc. (estimate of private company);West-Herr;Vehicle;Automotive;2012;1100000000
West-Herr Automotive Group Inc. (estimate of private company);West-Herr;Vehicle;Automotive;2013;1200000000
West-Herr Automotive Group Inc. (estimate of private company);West-Herr;Vehicle;Automotive;2014;1350000000
West-Herr Automotive Group Inc. (estimate of private company);West-Herr;Vehicle;Automotive;2015;1650000000
West-Herr Automotive Group Inc. (estimate of private company);West-Herr;Vehicle;Automotive;2016;1800000000
West-Herr Automotive Group Inc. (estimate of private company);West-Herr;Vehicle;Automotive;2017;1900000000
West-Herr Automotive Group Inc. (estimate of private company);West-Herr;Vehicle;Automotive;2018;2050000000
West-Herr Automotive Group Inc. (estimate of private company);West-Herr;Vehicle;Automotive;2019;2100000000
West-Herr Automotive Group Inc. (estimate of private company);West-Herr;Vehicle;Automotive;2020;2200000000
