Company,Lineage,Primary sector,Subsector,Fiscal year,Revenues
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,1979,"$181,947,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,1980,"$199,823,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,1981,"$233,454,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,1982,"$265,408,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,1983,"$305,835,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,1984,"$348,350,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,1985,"$388,914,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,1986,"$485,899,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,1987,"$553,764,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,1988,"$655,968,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,1989,"$798,691,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,1990,"$774,502,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,1991,"$873,381,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,1992,"$1,008,191,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,1993,"$1,076,543,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,1994,"$1,211,536,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,1995,"$1,355,008,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,1996,"$1,554,757,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,1997,"$1,720,670,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,1998,"$1,991,340,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,1999,"$1,954,010,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,2000,"$1,891,046,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,2001,"$1,707,190,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,2002,"$1,697,628,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,2003,"$1,728,386,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,2004,"$1,863,015,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,2005,"$1,830,632,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,2006,"$1,853,077,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,2007,"$1,749,578,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,2008,"$1,569,664,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,2009,"$1,533,619,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,2010,"$1,598,168,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,2011,"$1,642,757,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,2012,"$1,643,948,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,2013,"$1,608,697,000"
"The Pep Boys – Manny, Moe, & Jack",Pep Boys,Specialty,Auto parts,2014,"$1,593,883,000"
"The Pep Boys – Manny, Moe, & Jack (estimate of acquired company)",Pep Boys,Specialty,Auto parts,2015,"$1,600,000,000"
Icahn Enterprises automotive sales segment,Pep Boys,Specialty,Auto parts,2016,"$2,503,000,000"
Icahn Enterprises automotive sales segment,Pep Boys,Specialty,Auto parts,2017,"$2,728,000,000"
Icahn Enterprises automotive sales segment,Pep Boys,Specialty,Auto parts,2018,"$2,856,000,000"
Icahn Enterprises automotive sales segment,Pep Boys,Specialty,Auto parts,2019,"$2,895,000,000"
Icahn Enterprises automotive sales segment,Pep Boys,Specialty,Auto parts,2020,"$2,465,000,000"
Icahn Enterprises automotive sales segment,Pep Boys,Specialty,Auto parts,2021,"$2,360,000,000"
Performance Automotive Network (estimate of private company),Performance Network,Vehicle,Automotive,2013,"$780,000,000"
Performance Automotive Network (estimate of private company),Performance Network,Vehicle,Automotive,2014,"$980,000,000"
Performance Automotive Network (estimate of private company),Performance Network,Vehicle,Automotive,2015,"$1,100,000,000"
Performance Automotive Network (estimate of private company),Performance Network,Vehicle,Automotive,2016,"$1,250,000,000"
Performance Automotive Network (estimate of private company),Performance Network,Vehicle,Automotive,2017,"$1,350,000,000"
Performance Automotive Network (estimate of private company),Performance Network,Vehicle,Automotive,2018,"$1,500,000,000"
Performance Automotive Network (estimate of private company),Performance Network,Vehicle,Automotive,2019,"$1,500,000,000"
Performance Automotive Network (estimate of private company),Performance Network,Vehicle,Automotive,2020,"$1,550,000,000"
Performance Automotive Network (estimate of private company),Performance Network,Vehicle,Automotive,2021,"$1,480,000,000"
Perry Drug Stores,Perry Drug,General,Drugstore,1971,"$13,649,339"
Perry Drug Stores,Perry Drug,General,Drugstore,1972,"$19,510,933"
Perry Drug Stores,Perry Drug,General,Drugstore,1973,"$26,061,000"
Perry Drug Stores,Perry Drug,General,Drugstore,1974,"$37,155,000"
Perry Drug Stores,Perry Drug,General,Drugstore,1975,"$47,937,000"
Perry Drug Stores,Perry Drug,General,Drugstore,1976,"$56,501,000"
Perry Drug Stores,Perry Drug,General,Drugstore,1977,"$69,750,000"
Perry Drug Stores,Perry Drug,General,Drugstore,1978,"$89,155,000"
Perry Drug Stores,Perry Drug,General,Drugstore,1979,"$109,275,000"
Perry Drug Stores,Perry Drug,General,Drugstore,1980,"$136,427,000"
Perry Drug Stores,Perry Drug,General,Drugstore,1981,"$192,066,000"
Perry Drug Stores,Perry Drug,General,Drugstore,1982,"$244,272,000"
Perry Drug Stores,Perry Drug,General,Drugstore,1983,"$285,502,000"
Perry Drug Stores,Perry Drug,General,Drugstore,1984,"$371,891,000"
Perry Drug Stores,Perry Drug,General,Drugstore,1985,"$521,615,000"
Perry Drug Stores,Perry Drug,General,Drugstore,1986,"$647,987,000"
Perry Drug Stores,Perry Drug,General,Drugstore,1987,"$592,857,000"
Perry Drug Stores,Perry Drug,General,Drugstore,1988,"$666,981,000"
Perry Drug Stores,Perry Drug,General,Drugstore,1989,"$669,605,000"
Perry Drug Stores,Perry Drug,General,Drugstore,1990,"$633,207,000"
Perry Drug Stores,Perry Drug,General,Drugstore,1991,"$640,821,000"
Perry Drug Stores,Perry Drug,General,Drugstore,1992,"$674,431,000"
Perry Drug Stores,Perry Drug,General,Drugstore,1993,"$698,432,000"
Perry Drug Stores,Perry Drug,General,Drugstore,1994,"$737,070,000"
Pet Supplies Plus systemwide sales (estimate),Pet Supplies Plus,Specialty,Pets,2016,"$850,000,000"
Pet Supplies Plus systemwide sales (estimate),Pet Supplies Plus,Specialty,Pets,2017,"$920,000,000"
Pet Supplies Plus systemwide sales (estimate),Pet Supplies Plus,Specialty,Pets,2018,"$1,000,000,000"
Pet Supplies Plus systemwide sales (estimate),Pet Supplies Plus,Specialty,Pets,2019,"$1,050,000,000"
Pet Supplies Plus systemwide sales (estimate),Pet Supplies Plus,Specialty,Pets,2020,"$1,200,000,000"
Petco Animal Supplies,Petco,Specialty,Pets,1992,"$117,013,000"
Petco Animal Supplies,Petco,Specialty,Pets,1993,"$148,464,000"
Petco Animal Supplies,Petco,Specialty,Pets,1994,"$188,578,000"
Petco Animal Supplies,Petco,Specialty,Pets,1995,"$358,951,000"
Petco Animal Supplies,Petco,Specialty,Pets,1996,"$500,036,000"
Petco Animal Supplies,Petco,Specialty,Pets,1997,"$749,789,000"
Petco Animal Supplies,Petco,Specialty,Pets,1998,"$839,622,000"
Petco Animal Supplies,Petco,Specialty,Pets,1999,"$990,289,000"
Petco Animal Supplies,Petco,Specialty,Pets,2000,"$1,151,178,000"
Petco Animal Supplies,Petco,Specialty,Pets,2001,"$1,300,949,000"
Petco Animal Supplies,Petco,Specialty,Pets,2002,"$1,476,634,000"
Petco Animal Supplies,Petco,Specialty,Pets,2003,"$1,610,431,000"
Petco Animal Supplies,Petco,Specialty,Pets,2004,"$1,812,145,000"
Petco Animal Supplies,Petco,Specialty,Pets,2005,"$1,996,089,000"
Petco Animal Supplies,Petco,Specialty,Pets,2006,"$2,000,000,000"
Petco Animal Supplies,Petco,Specialty,Pets,2007,"$2,220,000,000"
Petco Animal Supplies,Petco,Specialty,Pets,2008,"$2,400,000,000"
Petco Animal Supplies,Petco,Specialty,Pets,2009,"$2,559,587,000"
Petco Animal Supplies,Petco,Specialty,Pets,2010,"$2,623,000,000"
Petco Animal Supplies,Petco,Specialty,Pets,2011,"$2,837,000,000"
Petco Animal Supplies,Petco,Specialty,Pets,2012,"$3,011,000,000"
Petco Animal Supplies,Petco,Specialty,Pets,2013,"$3,268,000,000"
Petco Animal Supplies,Petco,Specialty,Pets,2014,"$3,510,000,000"
Petco Animal Supplies,Petco,Specialty,Pets,2015,"$4,000,000,000"
Petco Animal Supplies,Petco,Specialty,Pets,2016,"$4,100,000,000"
Petco Animal Supplies,Petco,Specialty,Pets,2017,"$4,200,000,000"
Petco Animal Supplies,Petco,Specialty,Pets,2018,"$4,392,173,000"
Petco Animal Supplies,Petco,Specialty,Pets,2019,"$4,434,514,000"
Petco Health and Wellness Company,Petco,Specialty,Pets,2020,"$4,920,202,000"
Petco Health and Wellness Company,Petco,Specialty,Pets,2021,"$5,807,149,000"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1967,"$61,801,227"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1968,"$76,804,598"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1969,"$96,968,415"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1970,"$115,632,505"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1971,"$136,741,598"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1972,"$168,975,000"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1973,"$201,226,000"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1974,"$225,997,000"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1975,"$277,822,000"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1976,"$333,632,000"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1977,"$382,874,000"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1978,"$435,872,000"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1979,"$446,589,000"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1980,"$479,497,000"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1981,"$529,800,000"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1982,"$566,682,000"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1983,"$625,576,000"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1984,"$951,106,000"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1985,"$1,160,846,000"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1986,"$1,198,391,000"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1987,"$1,241,554,000"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1988,"$1,218,341,000"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1989,"$1,257,522,000"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1990,"$1,281,845,000"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1991,"$1,354,525,000"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1992,"$1,438,160,000"
Petrie Stores Corporation,Petrie Stores,Specialty,Apparel,1993,"$1,480,071,000"
Pets Mart,Petsmart,Specialty,Pets,1991,"$106,640,000"
Pets Mart,Petsmart,Specialty,Pets,1992,"$187,900,000"
Pets Mart,Petsmart,Specialty,Pets,1993,"$330,758,000"
Pets Mart,Petsmart,Specialty,Pets,1994,"$601,032,000"
Pets Mart,Petsmart,Specialty,Pets,1995,"$1,030,663,000"
Pets Mart,Petsmart,Specialty,Pets,1996,"$1,501,017,000"
Pets Mart,Petsmart,Specialty,Pets,1997,"$1,790,599,000"
Pets Mart,Petsmart,Specialty,Pets,1998,"$2,109,322,000"
Pets Mart,Petsmart,Specialty,Pets,1999,"$2,110,316,000"
Pets Mart,Petsmart,Specialty,Pets,2000,"$2,224,222,000"
Pets Mart,Petsmart,Specialty,Pets,2001,"$2,501,012,000"
Pets Mart,Petsmart,Specialty,Pets,2002,"$2,695,184,000"
Pets Mart,Petsmart,Specialty,Pets,2003,"$2,996,051,000"
Pets Mart,Petsmart,Specialty,Pets,2004,"$3,363,452,000"
PetSmart,Petsmart,Specialty,Pets,2005,"$3,760,499,000"
PetSmart,Petsmart,Specialty,Pets,2006,"$4,233,857,000"
PetSmart,Petsmart,Specialty,Pets,2007,"$4,672,656,000"
PetSmart,Petsmart,Specialty,Pets,2008,"$5,065,293,000"
PetSmart,Petsmart,Specialty,Pets,2009,"$5,336,392,000"
PetSmart,Petsmart,Specialty,Pets,2010,"$5,693,797,000"
PetSmart,Petsmart,Specialty,Pets,2011,"$6,113,304,000"
PetSmart,Petsmart,Specialty,Pets,2012,"$6,758,237,000"
PetSmart,Petsmart,Specialty,Pets,2013,"$6,916,627,000"
PetSmart,Petsmart,Specialty,Pets,2014,"$6,073,000,000"
PetSmart,Petsmart,Specialty,Pets,2015,"$6,641,000,000"
PetSmart,Petsmart,Specialty,Pets,2016,"$6,874,000,000"
PetSmart,Petsmart,Specialty,Pets,2017,"$8,640,000,000"
PetSmart,Petsmart,Specialty,Pets,2018,"$9,060,000,000"
PetSmart (estimate of private company),Petsmart,Specialty,Pets,2019,"$6,000,000,000"
PetSmart (estimate of private company),Petsmart,Specialty,Pets,2020,"$7,000,000,000"
PetSmart (estimate of private company),Petsmart,Specialty,Pets,2021,"$7,420,000,000"
Phar-Mor (estimate of private company),Phar-Mor,General,Drugstore,1987,"$550,000,000"
Phar-Mor (estimate of private company),Phar-Mor,General,Drugstore,1988,"$800,000,000"
Phar-Mor (estimate of private company),Phar-Mor,General,Drugstore,1989,"$1,200,000,000"
Phar-Mor (estimate of private company),Phar-Mor,General,Drugstore,1990,"$1,652,000,000"
Phar-Mor (estimate of private company),Phar-Mor,General,Drugstore,1991,"$2,480,000,000"
Phar-Mor (estimate of private company),Phar-Mor,General,Drugstore,1992,"$3,144,000,000"
Phar-Mor (estimate of private company),Phar-Mor,General,Drugstore,1993,"$1,930,000,000"
Phar-Mor,Phar-Mor,General,Drugstore,1994,"$1,852,244,000"
Phar-Mor,Phar-Mor,General,Drugstore,1995,"$1,412,661,000"
Phar-Mor,Phar-Mor,General,Drugstore,1996,"$1,056,252,000"
Phar-Mor,Phar-Mor,General,Drugstore,1997,"$1,074,828,000"
Phar-Mor,Phar-Mor,General,Drugstore,1998,"$1,100,851,000"
Phar-Mor,Phar-Mor,General,Drugstore,1999,"$1,206,539,000"
Phar-Mor,Phar-Mor,General,Drugstore,2000,"$1,292,090,000"
Phar-Mor,Phar-Mor,General,Drugstore,2001,"$1,241,012,000"
Phar-Mor,Phar-Mor,General,Drugstore,2002,"$846,363,000"
Piazza Auto Group (estimate of private company),Piazza Auto,Vehicle,Automotive,2005,"$360,000,000"
Piazza Auto Group (estimate of private company),Piazza Auto,Vehicle,Automotive,2006,"$400,000,000"
Piazza Auto Group (estimate of private company),Piazza Auto,Vehicle,Automotive,2007,"$440,000,000"
Piazza Auto Group (estimate of private company),Piazza Auto,Vehicle,Automotive,2008,"$420,000,000"
Piazza Auto Group (estimate of private company),Piazza Auto,Vehicle,Automotive,2009,"$450,000,000"
Piazza Auto Group (estimate of private company),Piazza Auto,Vehicle,Automotive,2010,"$460,000,000"
Piazza Auto Group (estimate of private company),Piazza Auto,Vehicle,Automotive,2011,"$480,000,000"
Piazza Auto Group (estimate of private company),Piazza Auto,Vehicle,Automotive,2012,"$510,000,000"
Piazza Auto Group (estimate of private company),Piazza Auto,Vehicle,Automotive,2013,"$590,000,000"
Piazza Auto Group (estimate of private company),Piazza Auto,Vehicle,Automotive,2014,"$580,000,000"
Piazza Auto Group (estimate of private company),Piazza Auto,Vehicle,Automotive,2015,"$630,000,000"
Piazza Auto Group (estimate of private company),Piazza Auto,Vehicle,Automotive,2016,"$660,000,000"
Piazza Auto Group (estimate of private company),Piazza Auto,Vehicle,Automotive,2017,"$920,000,000"
Piazza Auto Group (estimate of private company),Piazza Auto,Vehicle,Automotive,2018,"$1,000,000,000"
Piazza Auto Group (estimate of private company),Piazza Auto,Vehicle,Automotive,2019,"$1,000,000,000"
Piazza Auto Group (estimate of private company),Piazza Auto,Vehicle,Automotive,2020,"$1,050,000,000"
Piazza Auto Group (estimate of private company),Piazza Auto,Vehicle,Automotive,2021,"$1,000,000,000"
Pic 'N' Save Corporation,Pic 'N' Save,General,Closeout,1970,"$7,809,000"
Pic 'N' Save Corporation,Pic 'N' Save,General,Closeout,1971,"$10,581,000"
Pic 'N' Save Corporation,Pic 'N' Save,General,Closeout,1972,"$13,830,000"
Pic 'N' Save Corporation,Pic 'N' Save,General,Closeout,1973,"$16,272,000"
Pic 'N' Save Corporation,Pic 'N' Save,General,Closeout,1974,"$20,009,000"
Pic 'N' Save Corporation,Pic 'N' Save,General,Closeout,1975,"$34,671,000"
Pic 'N' Save Corporation,Pic 'N' Save,General,Closeout,1976,"$43,591,000"
Pic 'N' Save Corporation,Pic 'N' Save,General,Closeout,1977,"$53,982,000"
Pic 'N' Save Corporation,Pic 'N' Save,General,Closeout,1978,"$63,363,000"
Pic 'N' Save Corporation,Pic 'N' Save,General,Closeout,1979,"$85,325,000"
Pic 'N' Save Corporation,Pic 'N' Save,General,Closeout,1980,"$113,550,000"
Pic 'N' Save Corporation,Pic 'N' Save,General,Closeout,1981,"$133,079,000"
Pic 'N' Save Corporation,Pic 'N' Save,General,Closeout,1982,"$177,738,000"
Pic 'N' Save Corporation,Pic 'N' Save,General,Closeout,1983,"$227,130,000"
Pic 'N' Save Corporation,Pic 'N' Save,General,Closeout,1984,"$235,147,000"
Pic 'N' Save Corporation,Pic 'N' Save,General,Closeout,1985,"$278,072,000"
Pic 'N' Save Corporation,Pic 'N' Save,General,Closeout,1986,"$304,548,000"
Pic 'N' Save Corporation,Pic 'N' Save,General,Closeout,1987,"$361,729,000"
Pic 'N' Save Corporation,Pic 'N' Save,General,Closeout,1988,"$401,705,000"
Pic 'N' Save Corporation,Pic 'N' Save,General,Closeout,1989,"$475,210,000"
Pic 'N' Save Corporation,Pic 'N' Save,General,Closeout,1990,"$529,115,000"
MacFrugal's Bargains Closeouts,Pic 'N' Save,General,Closeout,1991,"$542,578,000"
MacFrugal's Bargains Closeouts,Pic 'N' Save,General,Closeout,1992,"$540,295,000"
MacFrugal's Bargains Closeouts,Pic 'N' Save,General,Closeout,1993,"$627,063,000"
MacFrugal's Bargains Closeouts,Pic 'N' Save,General,Closeout,1994,"$682,083,000"
MacFrugal's Bargains Closeouts,Pic 'N' Save,General,Closeout,1995,"$704,934,000"
MacFrugal's Bargains Closeouts,Pic 'N' Save,General,Closeout,1996,"$772,648,000"
MacFrugal's Bargains Closeouts (estimate of acquired company),Pic 'N' Save,General,Closeout,1997,"$860,000,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1967,"$6,363,628"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1968,"$11,009,272"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1969,"$26,995,676"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1970,"$39,396,453"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1971,"$59,683,085"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1972,"$69,188,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1973,"$88,797,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1974,"$97,100,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1975,"$119,027,000"
Pier 1 Imports (estimate of reorganized company),Pier 1 Imports,Specialty,Furnishings,1976,"$125,000,000"
Pier 1 Imports (estimate of reorganized company),Pier 1 Imports,Specialty,Furnishings,1977,"$130,000,000"
Pier 1 Imports (estimate of reorganized company),Pier 1 Imports,Specialty,Furnishings,1978,"$135,000,000"
Pier 1 Imports (estimate of reorganized company),Pier 1 Imports,Specialty,Furnishings,1979,"$140,000,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1980,"$150,000,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1981,"$156,484,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1982,"$165,253,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1983,"$186,286,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1984,"$173,466,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1985,"$203,939,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1986,"$262,297,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1987,"$327,226,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1988,"$414,646,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1989,"$516,858,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1990,"$562,663,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1991,"$586,659,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1992,"$629,235,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1993,"$685,393,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1994,"$711,985,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1995,"$810,707,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1996,"$947,100,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1997,"$1,075,400,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1998,"$1,138,600,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,1999,"$1,231,100,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,2000,"$1,411,500,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,2001,"$1,548,600,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,2002,"$1,754,900,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,2003,"$1,868,200,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,2004,"$1,825,300,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,2005,"$1,776,700,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,2006,"$1,623,600,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,2007,"$1,511,800,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,2008,"$1,320,700,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,2009,"$1,290,900,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,2010,"$1,396,500,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,2011,"$1,533,600,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,2012,"$1,704,900,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,2013,"$1,771,700,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,2014,"$1,884,600,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,2015,"$1,892,200,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,2016,"$1,828,400,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,2017,"$1,798,500,000"
Pier 1 Imports,Pier 1 Imports,Specialty,Furnishings,2018,"$1,552,900,000"
Pier 1 Imports (estimate of bankrupt company),Pier 1 Imports,Specialty,Furnishings,2019,"$1,250,000,000"
Pier 1 Imports (estimate of bankrupt company),Pier 1 Imports,Specialty,Furnishings,2020,"$300,000,000"
Piggly Wiggly Midwest (estimate of private company),Piggly Wiggly Midwest,Grocery,Grocery,2015,"$1,400,000,000"
Piggly Wiggly Midwest (estimate of private company),Piggly Wiggly Midwest,Grocery,Grocery,2016,"$1,400,000,000"
Piggly Wiggly Midwest (estimate of private company),Piggly Wiggly Midwest,Grocery,Grocery,2017,"$1,400,000,000"
Piggly Wiggly Midwest (estimate of private company),Piggly Wiggly Midwest,Grocery,Grocery,2018,"$1,400,000,000"
Piggly Wiggly Midwest (estimate of private company),Piggly Wiggly Midwest,Grocery,Grocery,2019,"$1,470,000,000"
Piggly Wiggly Midwest (estimate of private company),Piggly Wiggly Midwest,Grocery,Grocery,2020,"$1,631,000,000"
C&S Wholesale Grocers Piggly Wiggly systemwide sales (estimate of private subsidiary),Piggly Wiggly Midwest,Grocery,Grocery,2021,"$1,700,000,000"
Flying J,Pilot Flying J,Convenience,Convenience,1984,"$240,000,000"
Flying J,Pilot Flying J,Convenience,Convenience,1985,"$440,000,000"
Flying J,Pilot Flying J,Convenience,Convenience,1986,"$339,000,000"
Flying J,Pilot Flying J,Convenience,Convenience,1987,"$500,000,000"
Flying J,Pilot Flying J,Convenience,Convenience,1988,"$650,000,000"
Flying J,Pilot Flying J,Convenience,Convenience,1989,"$600,000,000"
Flying J,Pilot Flying J,Convenience,Convenience,1990,"$592,000,000"
Flying J,Pilot Flying J,Convenience,Convenience,1991,"$638,000,000"
Flying J,Pilot Flying J,Convenience,Convenience,1992,"$780,000,000"
Flying J,Pilot Flying J,Convenience,Convenience,1993,"$895,000,000"
Flying J,Pilot Flying J,Convenience,Convenience,1994,"$1,031,000,000"
Flying J,Pilot Flying J,Convenience,Convenience,1995,"$1,282,000,000"
Flying J,Pilot Flying J,Convenience,Convenience,1996,"$1,558,000,000"
Flying J,Pilot Flying J,Convenience,Convenience,1997,"$1,641,000,000"
Flying J,Pilot Flying J,Convenience,Convenience,1998,"$1,562,000,000"
Flying J,Pilot Flying J,Convenience,Convenience,1999,"$2,089,000,000"
Flying J,Pilot Flying J,Convenience,Convenience,2000,"$3,330,000,000"
Flying J,Pilot Flying J,Convenience,Convenience,2001,"$3,150,000,000"
Flying J,Pilot Flying J,Convenience,Convenience,2002,"$3,417,000,000"
Flying J,Pilot Flying J,Convenience,Convenience,2003,"$4,297,000,000"
Flying J,Pilot Flying J,Convenience,Convenience,2004,"$5,906,000,000"
Flying J,Pilot Flying J,Convenience,Convenience,2005,"$9,450,000,000"
Flying J,Pilot Flying J,Convenience,Convenience,2006,"$11,350,000,000"
Flying J,Pilot Flying J,Convenience,Convenience,2007,"$14,320,000,000"
Flying J,Pilot Flying J,Convenience,Convenience,2008,"$18,000,000,000"
"Pilot Travel Centers, LLC (estimate of private company)",Pilot Flying J,Convenience,Convenience,2009,"$17,000,000,000"
"Pilot Travel Centers, LLC (estimate of private company)",Pilot Flying J,Convenience,Convenience,2010,"$17,770,000,000"
"Pilot Travel Centers, LLC (estimate of private company)",Pilot Flying J,Convenience,Convenience,2011,"$29,230,000,000"
